Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
139,69.5,50,14.6396,70.72,35.3604,healthy
140,70.0,50,14.5009,71.0,35.4991,healthy
141,70.5,50,14.4292,71.14,35.5708,healthy
142,71.0,50,14.3738,71.25,35.6262,healthy
143,71.5,50,14.5313,70.94,35.4687,healthy
144,72.0,50,14.4783,71.04,35.5217,healthy
145,72.5,50,14.5143,70.97,35.4857,healthy
146,73.0,50,14.5142,70.97,35.4858,healthy
147,73.5,50,14.554,70.89,35.446,healthy
148,74.0,50,14.6375,70.73,35.3625,healthy
149,74.5,50,14.593,70.81,35.407,healthy
150,75.0,50,14.5844,70.83,35.4156,healthy
151,75.5,50,14.5421,70.92,35.4579,healthy
152,76.0,50,14.5144,70.97,35.4856,healthy
153,76.5,50,14.5965,70.81,35.4035,healthy
154,77.0,50,14.6323,70.74,35.3677,healthy
155,77.5,50,14.751,70.5,35.249,healthy
156,78.0,50,14.6608,70.68,35.3392,healthy
157,78.5,50,14.7208,70.56,35.2792,healthy
158,79.0,50,14.6401,70.72,35.3599,healthy
159,79.5,50,14.6078,70.78,35.3922,healthy
160,80.0,50,14.6301,70.74,35.3699,healthy
161,80.5,50,14.6533,70.69,35.3467,healthy
162,81.0,50,14.8329,70.33,35.1671,healthy
163,81.5,50,14.6625,70.68,35.3375,healthy
164,82.0,50,14.7703,70.46,35.2297,healthy
165,82.5,50,14.6728,70.65,35.3272,healthy
166,83.0,50,14.7907,70.42,35.2093,healthy
167,83.5,50,14.7645,70.47,35.2355,healthy
168,84.0,50,14.7389,70.52,35.2611,healthy
169,84.5,50,14.7528,70.49,35.2472,healthy
170,85.0,50,14.7227,70.55,35.2773,healthy
171,85.5,50,14.7957,70.41,35.2043,healthy
172,86.0,50,14.7478,70.5,35.2522,healthy
173,86.5,50,14.7082,70.58,35.2918,healthy
174,87.0,50,14.7119,70.58,35.2881,healthy
175,87.5,50,14.8057,70.39,35.1943,healthy
176,88.0,50,14.8959,70.21,35.1041,healthy
177,88.5,50,14.8155,70.37,35.1845,healthy
178,89.0,50,14.8044,70.39,35.1956,healthy
179,89.5,50,14.8342,70.33,35.1658,healthy
180,90.0,50,14.9006,70.2,35.0994,healthy
181,90.5,50,14.8399,70.32,35.1601,healthy
182,91.0,50,14.8072,70.39,35.1928,healthy
183,91.5,50,14.9035,70.19,35.0965,healthy
184,92.0,50,14.8672,70.27,35.1328,healthy
185,92.5,50,14.9382,70.12,35.0618,healthy
186,93.0,50,14.8609,70.28,35.1391,healthy
187,93.5,50,14.781,70.44,35.219,healthy
188,94.0,50,14.7777,70.44,35.2223,healthy
189,94.5,50,14.9641,70.07,35.0359,healthy
190,95.0,50,14.9719,70.06,35.0281,healthy
191,95.5,50,14.8609,70.28,35.1391,healthy
192,96.0,50,14.853,70.29,35.147,healthy
193,96.5,50,14.968,70.06,35.032,healthy
194,97.0,50,14.8171,70.37,35.1829,healthy
195,97.5,50,14.8344,70.33,35.1656,healthy
196,98.0,50,14.9311,70.14,35.0689,healthy
197,98.5,50,14.8722,70.26,35.1278,healthy
198,99.0,50,14.8995,70.2,35.1005,healthy
199,99.5,50,14.8936,70.21,35.1064,healthy
200,100.0,50,14.9273,70.15,35.0727,healthy
201,100.5,50,14.9947,70.01,35.0053,healthy
202,101.0,50,14.9182,70.16,35.0818,healthy
203,101.5,50,14.9547,70.09,35.0453,healthy
204,102.0,50,14.7959,70.41,35.2041,healthy
205,102.5,50,14.9204,70.16,35.0796,healthy
206,103.0,50,14.8758,70.25,35.1242,healthy
207,103.5,50,14.8568,70.29,35.1432,healthy
208,104.0,50,14.881,70.24,35.119,healthy
209,104.5,50,14.917,70.17,35.083,healthy
210,105.0,50,14.995,70.01,35.005,healthy
211,105.5,50,14.8626,70.27,35.1374,healthy
212,106.0,50,14.9475,70.1,35.0525,healthy
213,106.5,50,14.9192,70.16,35.0808,healthy
214,107.0,50,14.9315,70.14,35.0685,healthy
215,107.5,50,15.014,69.97,34.986,healthy
216,108.0,50,14.9879,70.02,35.0121,healthy
217,108.5,50,15.0379,69.92,34.9621,healthy
218,109.0,50,14.95,70.1,35.05,healthy
219,109.5,50,14.9199,70.16,35.0801,healthy
220,110.0,50,14.9509,70.1,35.0491,healthy
221,110.5,50,14.9812,70.04,35.0188,healthy
222,111.0,50,14.9793,70.04,35.0207,healthy
223,111.5,50,14.9056,70.19,35.0944,healthy
224,112.0,50,14.9788,70.04,35.0212,healthy
225,112.5,50,14.989,70.02,35.011,healthy
226,113.0,50,15.1282,69.74,34.8718,healthy
227,113.5,50,15.0902,69.82,34.9098,healthy
228,114.0,50,14.9272,70.15,35.0728,healthy
229,114.5,50,14.9635,70.07,35.0365,healthy
230,115.0,50,14.895,70.21,35.105,healthy
231,115.5,50,14.95,70.1,35.05,healthy
232,116.0,50,15.0065,69.99,34.9935,healthy
233,116.5,50,15.0615,69.88,34.9385,healthy
234,117.0,50,14.9463,70.11,35.0537,healthy
235,117.5,50,14.9529,70.09,35.0471,healthy
236,118.0,50,14.8653,70.27,35.1347,healthy
237,118.5,50,14.9872,70.03,35.0128,healthy
238,119.0,50,14.9348,70.13,35.0652,healthy
239,119.5,50,14.9689,70.06,35.0311,healthy
240,120.0,50,14.9498,70.1,35.0502,healthy
241,120.5,50,14.9986,70.0,35.0014,healthy
242,121.0,50,14.9002,70.2,35.0998,healthy
243,121.5,50,14.92,70.16,35.08,healthy
244,122.0,50,15.138,69.72,34.862,healthy
245,122.5,50,14.9329,70.13,35.0671,healthy
246,123.0,50,14.9463,70.11,35.0537,healthy
247,123.5,50,15.1242,69.75,34.8758,healthy
248,124.0,50,15.1883,69.62,34.8117,healthy
249,124.5,50,14.9431,70.11,35.0569,healthy
250,125.0,50,14.9931,70.01,35.0069,healthy
251,125.5,50,15.037,69.93,34.963,healthy
252,126.0,50,15.1211,69.76,34.8789,healthy
253,126.5,50,14.9582,70.08,35.0418,healthy
254,127.0,50,15.0043,69.99,34.9957,healthy
255,127.5,50,15.0669,69.87,34.9331,healthy
256,128.0,50,15.0468,69.91,34.9532,healthy
257,128.5,50,14.9989,70.0,35.0011,healthy
258,129.0,50,15.0146,69.97,34.9854,healthy
259,129.5,50,14.9412,70.12,35.0588,healthy
260,130.0,50,15.0111,69.98,34.9889,healthy
261,130.5,50,15.0105,69.98,34.9895,healthy
262,131.0,50,15.0414,69.92,34.9586,healthy
263,131.5,50,14.9949,70.01,35.0051,healthy
264,132.0,50,15.0576,69.88,34.9424,healthy
265,132.5,50,15.0906,69.82,34.9094,healthy
266,133.0,50,15.0394,69.92,34.9606,healthy
267,133.5,50,15.0518,69.9,34.9482,healthy
268,134.0,50,15.0345,69.93,34.9655,healthy
269,134.5,50,15.032,69.94,34.968,healthy
270,135.0,50,14.9894,70.02,35.0106,healthy
271,135.5,50,15.0529,69.89,34.9471,healthy
272,136.0,50,15.0286,69.94,34.9714,healthy
273,136.5,50,15.1607,69.68,34.8393,healthy
274,137.0,50,15.129,69.74,34.871,healthy
275,137.5,50,15.0575,69.89,34.9425,healthy
276,138.0,50,14.989,70.02,35.011,healthy
277,138.5,50,14.9692,70.06,35.0308,healthy
278,139.0,50,15.1087,69.78,34.8913,healthy
279,139.5,50,15.0529,69.89,34.9471,healthy
280,140.0,50,15.0664,69.87,34.9336,healthy
281,140.5,50,14.9333,70.13,35.0667,healthy
282,141.0,50,15.0952,69.81,34.9048,healthy
283,141.5,50,15.0669,69.87,34.9331,healthy
284,142.0,50,14.9733,70.05,35.0267,healthy
285,142.5,50,15.0129,69.97,34.9871,healthy
286,143.0,50,15.0578,69.88,34.9422,healthy
287,143.5,50,15.0455,69.91,34.9545,healthy
288,144.0,50,15.0253,69.95,34.9747,healthy
289,144.5,50,15.0373,69.93,34.9627,healthy
290,145.0,50,15.0289,69.94,34.9711,healthy
291,145.5,50,15.0539,69.89,34.9461,healthy
292,146.0,50,15.1334,69.73,34.8666,healthy
293,146.5,50,14.8906,70.22,35.1094,healthy
294,147.0,50,15.0324,69.94,34.9676,healthy
295,147.5,50,15.0578,69.88,34.9422,healthy
296,148.0,50,15.0653,69.87,34.9347,healthy
297,148.5,50,15.0254,69.95,34.9746,healthy
298,149.0,50,14.943,70.11,35.057,healthy
299,149.5,50,15.0695,69.86,34.9305,healthy
300,0.0,75,0.1036,100.0,74.8964,healthy
301,0.5,75,0.408,100.0,74.592,healthy
302,1.0,75,0.9882,100.0,74.0118,healthy
303,1.5,75,1.3296,100.0,73.6704,healthy
304,2.0,75,1.741,100.0,73.259,healthy
305,2.5,75,2.0627,100.0,72.9373,healthy
306,3.0,75,2.4746,100.0,72.5254,healthy
307,3.5,75,2.9305,100.0,72.0695,healthy
308,4.0,75,3.2354,100.0,71.7646,healthy
309,4.5,75,3.6434,100.0,71.3566,healthy
310,5.0,75,3.9408,100.0,71.0592,healthy
311,5.5,75,4.2194,100.0,70.7806,healthy
312,6.0,75,4.6134,100.0,70.3866,healthy
313,6.5,75,4.844,100.0,70.156,healthy
314,7.0,75,5.1698,100.0,69.8302,healthy
315,7.5,75,5.3987,100.0,69.6013,healthy
316,8.0,75,5.711,100.0,69.289,healthy
317,8.5,75,5.9502,100.0,69.0498,healthy
318,9.0,75,6.3311,100.0,68.6689,healthy
319,9.5,75,6.4756,100.0,68.5244,healthy
320,10.0,75,6.863,100.0,68.137,healthy
321,10.5,75,7.0697,100.0,67.9303,healthy
322,11.0,75,7.4119,100.0,67.5881,healthy
323,11.5,75,7.6428,100.0,67.3572,healthy
324,12.0,75,7.9589,100.0,67.0411,healthy
325,12.5,75,8.1414,100.0,66.8586,healthy
326,13.0,75,8.2471,100.0,66.7529,healthy
327,13.5,75,8.5775,100.0,66.4225,healthy
328,14.0,75,8.7475,100.0,66.2525,healthy
329,14.5,75,9.0195,100.0,65.9805,healthy
330,15.0,75,9.3705,100.0,65.6295,healthy
331,15.5,75,9.5439,100.0,65.4561,healthy
332,16.0,75,9.6862,100.0,65.3138,healthy
333,16.5,75,9.8866,100.0,65.1134,healthy
334,17.0,75,10.1656,100.0,64.8344,healthy
335,17.5,75,10.3037,100.0,64.6963,healthy
336,18.0,75,10.5465,100.0,64.4535,healthy
337,18.5,75,10.8126,100.0,64.1874,healthy
338,19.0,75,11.0676,100.0,63.9324,healthy
339,19.5,75,11.2363,100.0,63.7637,healthy
340,20.0,75,11.2611,100.0,63.7389,healthy
341,20.5,75,11.613,100.0,63.387,healthy
342,21.0,75,11.7926,100.0,63.2074,healthy
343,21.5,75,12.0041,100.0,62.9959,healthy
344,22.0,75,12.2647,100.0,62.7353,healthy
345,22.5,75,12.23,100.0,62.77,healthy
346,23.0,75,12.502,100.0,62.498,healthy
347,23.5,75,12.7543,100.0,62.2457,healthy
348,24.0,75,12.8029,100.0,62.1971,healthy
349,24.5,75,13.1632,100.0,61.8368,healthy
350,25.0,75,13.2713,100.0,61.7287,healthy
351,25.5,75,13.4724,100.0,61.5276,healthy
352,26.0,75,13.5576,100.0,61.4424,healthy
353,26.5,75,13.8089,100.0,61.1911,healthy
354,27.0,75,13.9903,100.0,61.0097,healthy
355,27.5,75,14.1043,100.0,60.8957,healthy
356,28.0,75,14.2666,100.0,60.7334,healthy
357,28.5,75,14.429,100.0,60.571,healthy
358,29.0,75,14.5193,100.0,60.4807,healthy
359,29.5,75,14.7187,100.0,60.2813,healthy
360,30.0,75,14.873,100.0,60.127,healthy
361,30.5,75,15.0579,100.0,59.9421,healthy
362,31.0,75,15.246,100.0,59.754,healthy
363,31.5,75,15.2717,100.0,59.7283,healthy
364,32.0,75,15.4753,100.0,59.5247,healthy
365,32.5,75,15.7176,100.0,59.2824,healthy
366,33.0,75,15.7282,100.0,59.2718,healthy
367,33.5,75,15.8661,100.0,59.1339,healthy
368,34.0,75,16.0685,100.0,58.9315,healthy
369,34.5,75,16.2464,100.0,58.7536,healthy
370,35.0,75,16.3342,100.0,58.6658,healthy
371,35.5,75,16.5496,100.0,58.4504,healthy
372,36.0,75,16.656,100.0,58.344,healthy
373,36.5,75,16.7883,100.0,58.2117,healthy
374,37.0,75,16.9029,100.0,58.0971,healthy
375,37.5,75,17.1396,100.0,57.8604,healthy
376,38.0,75,17.1166,100.0,57.8834,healthy
377,38.5,75,17.1362,100.0,57.8638,healthy
378,39.0,75,17.4788,100.0,57.5212,healthy
379,39.5,75,17.4798,100.0,57.5202,healthy
380,40.0,75,17.6372,100.0,57.3628,healthy
381,40.5,75,17.8314,100.0,57.1686,healthy
382,41.0,75,17.7775,100.0,57.2225,healthy
383,41.5,75,17.918,100.0,57.082,healthy
384,42.0,75,18.0153,100.0,56.9847,healthy
385,42.5,75,18.1807,100.0,56.8193,healthy
386,43.0,75,18.3705,100.0,56.6295,healthy
387,43.5,75,18.4901,100.0,56.5099,healthy
388,44.0,75,18.5885,100.0,56.4115,healthy
389,44.5,75,18.5993,100.0,56.4007,healthy
390,45.0,75,18.6565,100.0,56.3435,healthy
391,45.5,75,18.9082,100.0,56.0918,healthy
392,46.0,75,18.9853,100.0,56.0147,healthy
393,46.5,75,19.1487,100.0,55.8513,healthy
394,47.0,75,19.2697,100.0,55.7303,healthy
395,47.5,75,19.3412,100.0,55.6588,healthy
396,48.0,75,19.4828,100.0,55.5172,healthy
397,48.5,75,19.5542,100.0,55.4458,healthy
398,49.0,75,19.6744,100.0,55.3256,healthy
399,49.5,75,19.7014,100.0,55.2986,healthy
400,50.0,75,19.833,100.0,55.167,healthy
401,50.5,75,19.9547,100.0,55.0453,healthy
402,51.0,75,20.0902,100.0,54.9098,healthy
403,51.5,75,20.1144,100.0,54.8856,healthy
404,52.0,75,20.2655,100.0,54.7345,healthy
405,52.5,75,20.3134,100.0,54.6866,healthy
406,53.0,75,20.4165,100.0,54.5835,healthy
407,53.5,75,20.5666,100.0,54.4334,healthy
408,54.0,75,20.4896,100.0,54.5104,healthy
409,54.5,75,20.6228,100.0,54.3772,healthy
410,55.0,75,20.7022,100.0,54.2978,healthy
411,55.5,75,20.7407,100.0,54.2593,healthy
412,56.0,75,20.9288,100.0,54.0712,healthy
413,56.5,75,21.1023,100.0,53.8977,healthy
414,57.0,75,21.1273,100.0,53.8727,healthy
415,57.5,75,21.2424,100.0,53.7576,healthy
416,58.0,75,21.3812,100.0,53.6188,healthy
417,58.5,75,21.4799,100.0,53.5201,healthy
418,59.0,75,21.4798,100.0,53.5202,healthy
419,59.5,75,21.648,100.0,53.352,healthy
420,60.0,75,21.6544,100.0,53.3456,healthy
421,60.5,75,21.6798,100.0,53.3202,healthy
422,61.0,75,21.7749,100.0,53.2251,healthy
423,61.5,75,21.8014,100.0,53.1986,healthy
424,62.0,75,21.9158,100.0,53.0842,healthy
425,62.5,75,22.0258,100.0,52.9742,healthy
426,63.0,75,22.1729,100.0,52.8271,healthy
427,63.5,75,22.3046,100.0,52.6954,healthy
428,64.0,75,22.1944,100.0,52.8056,healthy
429,64.5,75,22.3761,100.0,52.6239,healthy
430,65.0,75,22.3646,100.0,52.6354,healthy
431,65.5,75,22.5293,100.0,52.4707,healthy
432,66.0,75,22.566,100.0,52.434,healthy
433,66.5,75,22.5364,100.0,52.4636,healthy
434,67.0,75,22.7737,100.0,52.2263,healthy
435,67.5,75,22.7527,100.0,52.2473,healthy
436,68.0,75,22.8273,100.0,52.1727,healthy
437,68.5,75,22.8649,100.0,52.1351,healthy
438,69.0,75,22.9588,100.0,52.0412,healthy
439,69.5,75,23.0922,100.0,51.9078,healthy
440,70.0,75,23.1229,100.0,51.8771,healthy
441,70.5,75,23.2211,100.0,51.7789,healthy
442,71.0,75,23.2896,100.0,51.7104,healthy
443,71.5,75,23.413,100.0,51.587,healthy
444,72.0,75,23.3784,100.0,51.6216,healthy
445,72.5,75,23.375,100.0,51.625,healthy
446,73.0,75,23.5917,100.0,51.4083,healthy
447,73.5,75,23.5712,100.0,51.4288,healthy
448,74.0,75,23.7209,100.0,51.2791,healthy
449,74.5,75,23.7393,100.0,51.2607,healthy
450,75.0,75,23.7701,100.0,51.2299,healthy
451,75.5,75,23.86,100.0,51.14,healthy
452,76.0,75,24.0167,100.0,50.9833,healthy
453,76.5,75,24.0843,100.0,50.9157,healthy
454,77.0,75,24.0233,100.0,50.9767,healthy
455,77.5,75,24.0877,100.0,50.9123,healthy
456,78.0,75,24.201,100.0,50.799,healthy
457,78.5,75,24.1436,100.0,50.8564,healthy
458,79.0,75,24.2716,100.0,50.7284,healthy
459,79.5,75,24.3068,100.0,50.6932,healthy
460,80.0,75,24.3835,100.0,50.6165,healthy
461,80.5,75,24.3704,100.0,50.6296,healthy
462,81.0,75,24.3803,100.0,50.6197,healthy
463,81.5,75,24.406,100.0,50.594,healthy
464,82.0,75,24.5176,100.0,50.4824,healthy
465,82.5,75,24.6109,100.0,50.3891,healthy
466,83.0,75,24.6741,100.0,50.3259,healthy
467,83.5,75,24.8607,100.0,50.1393,healthy
468,84.0,75,24.8631,100.0,50.1369,healthy
469,84.5,75,24.7909,100.0,50.2091,healthy
470,85.0,75,24.9208,100.0,50.0792,healthy
471,85.5,75,24.9264,100.0,50.0736,healthy
472,86.0,75,24.9842,100.0,50.0158,healthy
473,86.5,75,25.0624,99.88,49.9376,healthy
474,87.0,75,25.1374,99.73,49.8626,healthy
475,87.5,75,25.1276,99.74,49.8724,healthy
476,88.0,75,25.2592,99.48,49.7408,healthy
477,88.5,75,25.1725,99.66,49.8275,healthy
478,89.0,75,25.2875,99.43,49.7125,healthy
479,89.5,75,25.4875,99.02,49.5125,healthy
480,90.0,75,25.3872,99.23,49.6128,healthy
481,90.5,75,25.5026,98.99,49.4974,healthy
482,91.0,75,25.4633,99.07,49.5367,healthy
483,91.5,75,25.5339,98.93,49.4661,healthy
484,92.0,75,25.5359,98.93,49.4641,healthy
485,92.5,75,25.5689,98.86,49.4311,healthy
486,93.0,75,25.5714,98.86,49.4286,healthy
487,93.5,75,25.6828,98.63,49.3172,healthy
488,94.0,75,25.6432,98.71,49.3568,healthy
489,94.5,75,25.7716,98.46,49.2284,healthy
490,95.0,75,25.8325,98.34,49.1675,healthy
491,95.5,75,25.8242,98.35,49.1758,healthy
492,96.0,75,25.8196,98.36,49.1804,healthy
493,96.5,75,25.8984,98.2,49.1016,healthy
494,97.0,75,25.8858,98.23,49.1142,healthy
495,97.5,75,25.9936,98.01,49.0064,healthy
496,98.0,75,25.8593,98.28,49.1407,healthy
497,98.5,75,25.9818,98.04,49.0182,healthy
498,99.0,75,25.9137,98.17,49.0863,healthy
499,99.5,75,25.9751,98.05,49.0249,healthy
500,100.0,75,26.1774,97.65,48.8226,healthy
501,100.5,75,26.1778,97.64,48.8222,healthy
502,101.0,75,26.1091,97.78,48.8909,healthy
503,101.5,75,26.0908,97.82,48.9092,healthy
504,102.0,75,26.0316,97.94,48.9684,healthy
505,102.5,75,26.2058,97.59,48.7942,healthy
506,103.0,75,26.4106,97.18,48.5894,healthy
507,103.5,75,26.3161,97.37,48.6839,healthy
508,104.0,75,26.2818,97.44,48.7182,healthy
509,104.5,75,26.3688,97.26,48.6312,healthy
510,105.0,75,26.2716,97.46,48.7284,healthy
511,105.5,75,26.3726,97.25,48.6274,healthy
512,106.0,75,26.4204,97.16,48.5796,healthy
513,106.5,75,26.4325,97.14,48.5675,healthy
514,107.0,75,26.508,96.98,48.492,healthy
515,107.5,75,26.5032,96.99,48.4968,healthy
516,108.0,75,26.5444,96.91,48.4556,healthy
517,108.5,75,26.4842,97.03,48.5158,healthy
518,109.0,75,26.601,96.8,48.399,healthy
519,109.5,75,26.6652,96.67,48.3348,healthy
520,110.0,75,26.5287,96.94,48.4713,healthy
521,110.5,75,26.5543,96.89,48.4457,healthy
522,111.0,75,26.7079,96.58,48.2921,healthy
523,111.5,75,26.6348,96.73,48.3652,healthy
524,112.0,75,26.7496,96.5,48.2504,healthy
525,112.5,75,26.6565,96.69,48.3435,healthy
526,113.0,75,26.7889,96.42,48.2111,healthy
527,113.5,75,26.7266,96.55,48.2734,healthy
528,114.0,75,26.7517,96.5,48.2483,healthy
529,114.5,75,26.8472,96.31,48.1528,healthy
530,115.0,75,26.7476,96.5,48.2524,healthy
531,115.5,75,26.7297,96.54,48.2703,healthy
532,116.0,75,26.7762,96.45,48.2238,healthy
533,116.5,75,26.8465,96.31,48.1535,healthy
534,117.0,75,26.7409,96.52,48.2591,healthy
535,117.5,75,26.8895,96.22,48.1105,healthy
536,118.0,75,26.8336,96.33,48.1664,healthy
537,118.5,75,26.95,96.1,48.05,healthy
538,119.0,75,26.7514,96.5,48.2486,healthy
539,119.5,75,26.8636,96.27,48.1364,healthy
